,Word,Value,Freq
6036,spotting,-0.48301398754119873,4
10723,inheritance,-0.48123306035995483,1
6196,##ture,-0.480881005525589,6
7545,brushing,-0.4803659915924072,2
6846,drought,-0.4777817726135254,1
8716,##resh,-0.47565996646881104,6
11773,filipino,-0.47540342807769775,1
9786,whisky,-0.472298264503479,1
13475,##tius,-0.47205984592437744,1
2693,spiders,-0.47003528475761414,4
14274,iris,-0.4699782133102417,1
14614,haul,-0.46900618076324463,1
7778,participate,-0.4687814712524414,5
11727,##oped,-0.46702831983566284,2
3847,gambling,-0.4664822816848755,3
1544,coincidence,-0.46627578139305115,3
6086,deck,-0.46540960669517517,9
12699,vibrating,-0.4641881287097931,1
3945,rapidly,-0.46355390548706055,1
9616,##set,-0.4630763828754425,3
8412,morrow,-0.462773859500885,1
11699,vc,-0.4608724117279053,1
9884,republican,-0.4608144760131836,5
4975,70th,-0.46059316396713257,2
7458,surfer,-0.459966242313385,1
11392,middlesex,-0.4595922827720642,1
10950,##virus,-0.45822280645370483,1
10436,bears,-0.45784345269203186,5
14360,licked,-0.4568082094192505,1
14033,containing,-0.4563218951225281,1
1546,##gga,-0.4545900225639343,61
13945,interact,-0.45446449518203735,1
4694,napoleon,-0.4541793465614319,2
5373,dennis,-0.4541400671005249,1
13629,##yra,-0.4531078338623047,1
6218,vibrant,-0.4519444704055786,2
6809,worried,-0.45188334584236145,6
7954,jackie,-0.45063453912734985,4
12244,##biotic,-0.4489506483078003,1
9980,terrorism,-0.44842231273651123,4
8683,tomatoes,-0.4462754726409912,1
14725,faye,-0.4456404745578766,1
8700,nickelodeon,-0.44518399238586426,1
2496,atlas,-0.44349920749664307,1
5761,##igen,-0.4433712959289551,1
13320,guidance,-0.4425729811191559,3
10814,adele,-0.4421038031578064,4
14715,simplicity,-0.4419410228729248,2
14802,egan,-0.4393390417098999,1
10114,tod,-0.43873101472854614,5
9528,famous,-0.4384016990661621,8
10692,##icing,-0.4381892681121826,2
9763,promising,-0.437028169631958,1
8571,presentations,-0.43648210167884827,2
3694,wondering,-0.43588006496429443,19
10366,##sper,-0.4342334270477295,1
6425,gender,-0.43416643142700195,3
11290,seth,-0.43364688754081726,4
13687,jody,-0.4333885908126831,1
8431,galaxy,-0.4328945279121399,1
8225,cigarettes,-0.43283361196517944,2
13694,crippled,-0.4322984218597412,1
6204,lyon,-0.4308176636695862,1
8363,surgical,-0.4306783676147461,1
7489,struggles,-0.4293062686920166,2
12609,colin,-0.427769273519516,3
5758,conclusions,-0.427132785320282,2
7548,dolls,-0.42635712027549744,2
12394,balloons,-0.4259810447692871,3
14553,samoa,-0.42593786120414734,1
13045,helicopter,-0.4254796504974365,1
3939,##iest,-0.4252512753009796,17
8754,##aint,-0.42496979236602783,4
856,dream,-0.4249158799648285,53
11722,opinions,-0.42452895641326904,1
12860,isles,-0.42425990104675293,1
14507,keynote,-0.4238375425338745,1
6081,prevented,-0.42333805561065674,2
11818,luc,-0.42320212721824646,2
2806,snowfall,-0.4226463735103607,3
11485,tornado,-0.42075115442276,4
7841,sustain,-0.42064952850341797,1
8029,stuffed,-0.42054522037506104,6
4337,ymca,-0.42040687799453735,2
12585,gravity,-0.41992706060409546,1
13213,##awa,-0.41909679770469666,4
10010,boone,-0.4170713424682617,1
2658,jacksonville,-0.4161553382873535,1
10967,420,-0.4152876138687134,2
9729,carpet,-0.41247740387916565,4
2079,tattoo,-0.4119517505168915,12
4653,grease,-0.41120433807373047,3
14482,innovation,-0.4107016324996948,1
7386,futures,-0.4104447364807129,2
11506,##orous,-0.4089837074279785,1
6973,calcutta,-0.40814340114593506,1
6700,squealed,-0.40737444162368774,1
10265,pregnancy,-0.40611886978149414,2
5651,ladder,-0.4061157703399658,1
12031,symbolism,-0.4038947820663452,1
12117,stampede,-0.4034557342529297,2
2800,dinosaurs,-0.4023871421813965,1
3404,vulnerable,-0.40215492248535156,2
1379,celebrity,-0.4009818434715271,9
2764,smells,-0.3999173045158386,25
9472,guarantee,-0.399027556180954,3
12516,##cats,-0.39891064167022705,2
11179,46,-0.3974628448486328,2
10609,##orio,-0.397417277097702,3
11302,glorious,-0.3973276913166046,7
5256,##ogo,-0.3972841203212738,3
1239,predicted,-0.39669668674468994,2
5557,dime,-0.39669105410575867,3
2364,hopeless,-0.39609435200691223,10
10394,swallowed,-0.3948216438293457,1
9312,csi,-0.394368052482605,1
15131,jerseys,-0.39396917819976807,1
4339,hopes,-0.3918720781803131,8
14603,liberated,-0.3907046318054199,1
14449,##vious,-0.3890078067779541,1
13813,hoax,-0.38868606090545654,1
14645,catherine,-0.3885345458984375,1
10637,driveway,-0.38834187388420105,3
12832,##jou,-0.3878144323825836,3
5047,marijuana,-0.3872627019882202,4
11819,##cards,-0.3865249454975128,3
3677,##tooth,-0.38611990213394165,1
11610,mickey,-0.38378337025642395,2
11008,buddies,-0.38281139731407166,3
13191,outstanding,-0.3822431266307831,2
12626,seemed,-0.3821934461593628,1
13557,##leaf,-0.3814373016357422,1
13886,rn,-0.3811560869216919,1
3096,##ango,-0.3810844421386719,1
9358,clap,-0.38072726130485535,3
9910,##claim,-0.380277156829834,1
1809,##pid,-0.37997016310691833,3
13311,##ety,-0.3798339366912842,1
1466,dreams,-0.37975507974624634,30
8940,bent,-0.3797169327735901,4
9590,default,-0.379652738571167,1
7213,nikki,-0.37752974033355713,3
6878,nowadays,-0.3770731985569,5
7151,surprisingly,-0.3769918978214264,4
14321,bruised,-0.3766748011112213,1
10032,225,-0.3763906955718994,1
2700,sadly,-0.37519097328186035,16
3352,toes,-0.37465623021125793,4
8915,rover,-0.373923122882843,2
1801,smiling,-0.37275272607803345,21
12501,inhaled,-0.3716636896133423,1
11309,portion,-0.37125885486602783,2
3728,pride,-0.3703005611896515,13
14429,trace,-0.3701159954071045,1
13249,rosy,-0.3696160316467285,1
4628,optimism,-0.3694639205932617,4
11053,appetite,-0.3689979314804077,2
14073,condom,-0.36865830421447754,1
11556,bruins,-0.368583619594574,2
9905,influence,-0.3681788444519043,2
2893,jew,-0.36808308959007263,3
9564,##mies,-0.3659980893135071,8
9456,ding,-0.36557939648628235,3
13584,sinclair,-0.3647935390472412,1
8352,radiant,-0.36407455801963806,3
13807,##58,-0.3640493154525757,1
5967,happier,-0.36367568373680115,5
2132,flop,-0.36343812942504883,6
8083,canada,-0.3626716136932373,6
9524,blankets,-0.36200854182243347,4
11700,acceleration,-0.36190831661224365,1
4097,anticipating,-0.36128902435302734,3
6158,##nor,-0.3610396087169647,15
8877,bowling,-0.3603246212005615,3
7279,##hole,-0.3597474694252014,8
2051,polish,-0.35944509506225586,5
10077,popcorn,-0.3593345880508423,6
2180,hug,-0.35835739970207214,16
12003,ks,-0.35827967524528503,3
9677,unbelievable,-0.3582122325897217,3
14217,dart,-0.3579556941986084,1
11696,##dine,-0.35672667622566223,2
9225,hero,-0.35655292868614197,7
786,happiness,-0.35597577691078186,142
11989,april,-0.3555854558944702,2
9745,quarry,-0.3552836775779724,1
10624,expressions,-0.3551039695739746,1
5995,panda,-0.3547044098377228,3
1545,ni,-0.35348448157310486,102
14030,enjoyable,-0.3525073826313019,3
2246,##ito,-0.3524232804775238,12
12122,fatima,-0.35231003165245056,1
5439,shocked,-0.3521323502063751,5
5427,awe,-0.3520384728908539,12
12401,aristotle,-0.3518763780593872,1
60,smell,-0.35149410367012024,38
11310,baptist,-0.351190447807312,2
5433,startup,-0.3509235978126526,4
2355,1700,-0.35047197341918945,1
13146,##gies,-0.35022175312042236,1
8396,injured,-0.35003557801246643,4
1302,vital,-0.34946852922439575,2
3115,belief,-0.3488035798072815,8
13676,mammoth,-0.3486972451210022,1
6814,superb,-0.3474735915660858,4
9306,outlook,-0.347186803817749,1
14753,thanking,-0.34674274921417236,1
11659,programs,-0.346683144569397,2
13393,gap,-0.3464328944683075,3
9431,reaper,-0.34633898735046387,2
2680,community,-0.3462059795856476,18
8679,investigate,-0.3453562259674072,2
1490,spider,-0.345206618309021,22
11927,invitation,-0.34377753734588623,2
8987,gem,-0.34352660179138184,3
3831,##ered,-0.3428231477737427,2
1941,embrace,-0.3422275483608246,12
4467,nightmares,-0.3415443003177643,6
2596,opportunity,-0.34120023250579834,10
1254,opportunities,-0.3404207229614258,5
7118,canyon,-0.34035956859588623,1
5194,rice,-0.3402438759803772,10
1991,awakening,-0.3400752544403076,1
5133,##night,-0.3399777114391327,25
6184,fears,-0.33839187026023865,14
12738,##issa,-0.33836472034454346,2
9014,ruth,-0.33633801341056824,5
13525,cruz,-0.336220383644104,1
8317,akin,-0.3358707129955292,1
1049,sweets,-0.335862934589386,8
10426,thyroid,-0.3352779150009155,2
10858,timetable,-0.33402252197265625,2
14045,geology,-0.3339322805404663,1
1935,necessarily,-0.33375969529151917,3
11914,lion,-0.3332175314426422,6
3744,painting,-0.332443505525589,7
7593,flirt,-0.3313612937927246,2
9848,eagles,-0.3310941457748413,1
11033,christians,-0.3307453989982605,5
13554,empire,-0.3305962085723877,1
10152,inca,-0.3282020688056946,2
9632,boxing,-0.3281095027923584,3
12198,##onda,-0.3278769254684448,1
8989,appearance,-0.3278296887874603,7
8789,##hly,-0.3272777497768402,2
9122,##boot,-0.32714220881462097,3
5699,hymns,-0.32687652111053467,1
7186,##ities,-0.32678648829460144,2
11970,fig,-0.32633066177368164,1
3197,creepy,-0.3254031836986542,10
4544,fruits,-0.3249428868293762,5
8956,thrilled,-0.3247382938861847,6
2736,silently,-0.32410112023353577,3
12654,lgbt,-0.3204227089881897,1
11608,flourish,-0.3198883533477783,1
3423,scares,-0.31980276107788086,8
14889,gallo,-0.31971895694732666,1
13116,gnome,-0.3196115791797638,1
664,lucky,-0.3183203935623169,40
11085,shy,-0.31825679540634155,1
13225,phase,-0.3180577754974365,2
4524,growth,-0.31794363260269165,8
8390,evolution,-0.3170829713344574,6
7043,discussion,-0.3164994716644287,4
11739,lungs,-0.31591570377349854,3
4317,fantasy,-0.31578293442726135,10
6871,##efined,-0.31541645526885986,3
7929,occupy,-0.31526318192481995,11
13334,yearbook,-0.31504034996032715,2
11116,waltz,-0.3147639036178589,2
14391,##hang,-0.31426000595092773,1
3735,dolphins,-0.31420257687568665,5
12928,##bound,-0.3138973116874695,1
14091,##reen,-0.3128390312194824,2
13644,poisoning,-0.3124960660934448,3
6117,realizing,-0.31215858459472656,16
370,fear,-0.31197768449783325,382
5832,##gie,-0.3109690845012665,8
13262,vase,-0.3103278875350952,1
5992,squirrel,-0.31022244691848755,7
3006,clue,-0.30993711948394775,13
11397,##pour,-0.3095554709434509,4
11448,##naut,-0.3094313144683838,1
9649,persia,-0.3092433214187622,1
5945,##nac,-0.30884119868278503,2
12346,vic,-0.3085716962814331,1
8997,lizzie,-0.30807340145111084,2
13106,##graph,-0.30765530467033386,2
10843,bruce,-0.3076469898223877,4
13127,##while,-0.30747586488723755,1
11480,aiming,-0.3069920539855957,1
14223,foo,-0.30528295040130615,2
6124,crab,-0.3046795725822449,5
9815,drip,-0.3045417070388794,2
13166,##adt,-0.3044620752334595,1
3217,marathon,-0.3043991029262543,11
8208,browns,-0.30425822734832764,3
15022,pact,-0.303189754486084,1
9157,wharf,-0.30310559272766113,1
3951,punjabi,-0.3030226230621338,1
10611,bugs,-0.3028053045272827,6
6298,viruses,-0.3026357591152191,2
14565,bids,-0.30257701873779297,1
12704,inaugural,-0.30145907402038574,1
5122,butterflies,-0.30141183733940125,5
14345,##frey,-0.30124497413635254,1
13522,sage,-0.30123424530029297,1
8826,distracted,-0.3012319803237915,4
9433,savings,-0.30044323205947876,2
1887,surprise,-0.29960912466049194,150
12360,lacrosse,-0.29958200454711914,1
7141,lake,-0.2994841933250427,12
6209,lt,-0.2993828058242798,6
11604,innocence,-0.2993382215499878,3
6300,smelling,-0.2989526689052582,5
9372,islands,-0.29782068729400635,1
11324,discovery,-0.2974987030029297,1
14275,bridget,-0.2971642017364502,2
12270,ribs,-0.29634296894073486,1
14544,chalk,-0.2961568832397461,1
8071,rains,-0.2960331439971924,1
9951,microwave,-0.29586726427078247,4
10777,resume,-0.29530078172683716,2
13907,hawk,-0.29517436027526855,1
8514,##amo,-0.2947545647621155,4
8009,crown,-0.2943282425403595,6
14629,##lbert,-0.29431331157684326,1
11465,vogue,-0.2938516139984131,1
10068,halo,-0.293710321187973,1
3842,breathing,-0.2932566702365875,8
14517,##cz,-0.2932525873184204,1
12173,archway,-0.292863130569458,1
11234,gardener,-0.2927356958389282,1
14059,1500,-0.29268378019332886,2
4376,mister,-0.2925809323787689,2
4234,view,-0.2920655608177185,8
3394,##ype,-0.2919715940952301,5
14363,swami,-0.2915494441986084,1
10563,##lub,-0.2910228967666626,1
10590,##mona,-0.2908663749694824,1
9064,disaster,-0.289700984954834,3
3057,herb,-0.289398193359375,2
7955,flag,-0.28937187790870667,3
3108,cruise,-0.2893255054950714,6
5428,1400,-0.28870701789855957,2
2543,scuba,-0.28859269618988037,1
2943,##win,-0.2883278727531433,20
1477,excellent,-0.28807270526885986,3
1211,candy,-0.2880069315433502,30
13930,debates,-0.2875945568084717,1
6185,experiences,-0.2868089973926544,5
9594,##sor,-0.28612977266311646,3
9032,##ema,-0.28612470626831055,6
9255,dragons,-0.28596997261047363,4
3668,twilight,-0.285278856754303,13
2396,cong,-0.28526344895362854,14
4935,knees,-0.28505846858024597,5
3916,evening,-0.28486955165863037,51
9869,traveling,-0.28473132848739624,4
8691,barack,-0.2838858366012573,2
1363,illusion,-0.28328320384025574,6
12132,pneumonia,-0.2831035852432251,2
5491,skull,-0.2830127477645874,1
12088,##ape,-0.28282368183135986,1
13177,waist,-0.2822648882865906,2
2473,highland,-0.28193342685699463,1
12875,trial,-0.2819150686264038,1
11838,bianca,-0.2814859449863434,3
3422,scare,-0.28108733892440796,11
6894,hc,-0.28067708015441895,5
6950,sunny,-0.2803589701652527,11
11183,offerings,-0.27993035316467285,1
9019,bernie,-0.27925053238868713,3
14456,##emon,-0.2789852023124695,1
412,friday,-0.27849119901657104,209
14772,##ara,-0.2782026529312134,1
6214,consciousness,-0.2780207693576813,2
3599,larry,-0.2778499126434326,4
6421,benefits,-0.27767714858055115,7
13920,raphael,-0.277474045753479,1
6138,patriots,-0.2773982882499695,2
16,moment,-0.2773224413394928,247
9560,softball,-0.27730846405029297,4
881,dentist,-0.27650830149650574,29
5375,crane,-0.2761267423629761,1
6432,joined,-0.2760390043258667,4
4487,zoo,-0.2757941782474518,6
2237,finest,-0.27568063139915466,3
14928,##edo,-0.27480173110961914,1
3640,hoop,-0.2747802436351776,3
4114,delight,-0.27441349625587463,12
4635,sec,-0.27431720495224,4
9556,##onate,-0.2736973762512207,1
10309,##logy,-0.27367886900901794,3
1953,hair,-0.27341845631599426,141
2385,scary,-0.2733423709869385,21
8038,spectacular,-0.27323010563850403,4
10428,butcher,-0.27259576320648193,3
12711,woody,-0.2724378705024719,2
8606,sanctuary,-0.27242425084114075,1
13548,juan,-0.2722133994102478,1
226,joy,-0.2716880738735199,380
6225,reward,-0.27134841680526733,5
5468,recognizing,-0.2713083028793335,1
14846,income,-0.27073097229003906,1
14880,chant,-0.2706174850463867,1
385,17th,-0.27031242847442627,2
9805,##ael,-0.2702731192111969,2
14973,wiping,-0.2701916992664337,2
6549,moore,-0.27006950974464417,2
12249,cid,-0.2698938250541687,2
13005,overcoming,-0.26977258920669556,2
1172,appreciation,-0.2697189748287201,3
2056,lily,-0.26959845423698425,6
2074,fastest,-0.26952701807022095,2
12042,alejandro,-0.2693290710449219,1
9401,##mple,-0.2692644000053406,4
10936,mummy,-0.2690737545490265,3
14004,breast,-0.2690402865409851,1
4871,swaying,-0.2689874768257141,1
2370,predictable,-0.2683589458465576,1
14069,nodding,-0.26820600032806396,1
6268,butterfly,-0.2681543231010437,2
4802,mysterious,-0.2681030035018921,4
3725,indie,-0.26730048656463623,2
938,faith,-0.266801118850708,87
6110,tasting,-0.26663708686828613,2
7581,opposite,-0.26660603284835815,7
14226,mvp,-0.26636797189712524,1
9846,debut,-0.26634785532951355,3
5184,willing,-0.26597532629966736,6
11764,waterfall,-0.2659395933151245,3
7751,##biology,-0.26537132263183594,2
12127,chang,-0.265214204788208,1
4988,occasional,-0.2649965286254883,3
12256,voting,-0.26484715938568115,2
222,mascot,-0.2645714282989502,1
2290,cotton,-0.2641318142414093,5
9283,leap,-0.2638162672519684,5
10579,mustache,-0.26354604959487915,2
9572,##dez,-0.2633851170539856,1
9413,marry,-0.2624620497226715,7
10264,melanie,-0.2621922492980957,2
7376,##block,-0.26161232590675354,3
2566,##ado,-0.2615693211555481,7
2972,snake,-0.26137563586235046,7
8646,patrice,-0.2613557279109955,5
7665,buzz,-0.2611858546733856,4
6848,sees,-0.26109763979911804,5
6807,taboo,-0.26109540462493896,1
14310,flawless,-0.2610279321670532,2
12442,bizarre,-0.26095283031463623,2
14557,granite,-0.2608918845653534,1
2987,afternoon,-0.26065880060195923,58
10794,francis,-0.26061439514160156,1
5474,##vn,-0.2603986859321594,5
13668,fighters,-0.26031041145324707,1
9963,celebration,-0.25876113772392273,13
7765,bitten,-0.25868088006973267,1
11193,grass,-0.2580151855945587,6
902,graduation,-0.2579919993877411,13
2324,13th,-0.25791072845458984,2
9855,suffered,-0.2575798034667969,2
2273,christy,-0.2571571469306946,2
11423,authenticity,-0.25672799348831177,2
9295,##chio,-0.2565237283706665,1
8236,needles,-0.2564270794391632,3
7891,chopped,-0.256296306848526,1
14733,gathering,-0.2559332847595215,1
4001,trusted,-0.25585439801216125,2
3670,christopher,-0.25477010011672974,1
3944,condition,-0.2546827495098114,6
1804,##book,-0.2543041408061981,18
1424,cars,-0.25408682227134705,8
14420,completion,-0.2538807690143585,3
695,presentation,-0.25366297364234924,38
13241,ao,-0.2529250383377075,2
3514,coconut,-0.25285178422927856,7
7932,ranking,-0.25246167182922363,1
3838,pee,-0.2524212896823883,20
5037,loyal,-0.2524016797542572,2
12482,garth,-0.25237131118774414,1
14782,##fide,-0.2522624731063843,1
9278,whisper,-0.2516915798187256,1
13463,##table,-0.25158417224884033,1
13528,discreet,-0.2515662908554077,1
2694,snakes,-0.25120845437049866,7
14434,atm,-0.2510957717895508,2
10097,leo,-0.2510383725166321,2
7809,immortal,-0.25093525648117065,2
4112,bubbles,-0.2506535053253174,1
4990,terrorists,-0.25057253241539,6
15100,spontaneous,-0.24998736381530762,1
13630,mccann,-0.24980711936950684,1
899,spring,-0.24969740211963654,10
14320,wires,-0.24840423464775085,2
5138,netflix,-0.2481781542301178,11
1646,spanish,-0.2479621320962906,34
12720,serie,-0.2479391098022461,1
8882,ankle,-0.24781100451946259,6
6039,martha,-0.24772167205810547,5
3894,nike,-0.24739086627960205,6
7825,kingdom,-0.24676413834095,10
10914,uncles,-0.24609987437725067,3
3821,bulls,-0.24596144258975983,2
5554,##powering,-0.24585235118865967,4
10768,##eca,-0.2455652952194214,4
3549,ghost,-0.24514435231685638,11
14702,medium,-0.24496424198150635,1
14995,brows,-0.2449345588684082,1
12414,unlock,-0.2449207901954651,2
5764,hockey,-0.24490776658058167,20
10370,belongings,-0.24483346939086914,1
11369,sud,-0.24463725090026855,3
7450,willy,-0.24462027847766876,6
10281,jimmy,-0.24428518116474152,3
3438,brave,-0.24398134648799896,13
5882,anticipation,-0.24394026398658752,7
9956,manitoba,-0.24374759197235107,1
5347,oct,-0.24356353282928467,3
5005,trend,-0.24348121881484985,23
4676,humanitarian,-0.2433861494064331,1
301,tho,-0.24314899742603302,49
6282,eagle,-0.24310548603534698,6
9492,department,-0.2424343079328537,3
13704,pharaoh,-0.24241310358047485,1
5354,##phobia,-0.2421015501022339,6
9020,allegations,-0.24204325675964355,1
8803,olive,-0.24171574413776398,6
11098,introduced,-0.2416631430387497,3
11905,fireworks,-0.2415015697479248,2
3002,cough,-0.24124975502490997,10
8043,guinness,-0.2411731481552124,1
5009,easton,-0.2411366105079651,2
11203,##nosis,-0.24112451076507568,1
5077,disney,-0.24106302857398987,11
13066,tent,-0.24087321758270264,1
13873,governor,-0.2408542037010193,1
4402,cancer,-0.24015454947948456,12
12584,planner,-0.2401440590620041,4
6863,malcolm,-0.24000930786132812,1
7540,scrambling,-0.23976194858551025,1
