word,score,word_count
hate,0.0034702936536043735,350
ambition,-0.001443646517097174,2
lmao,0.011334914590340858,123
nigga,0.009944737509737596,46
wale,0.0014287965137676412,2
head,0.0062911388451981475,197
trying,0.007518183465897396,165
understand,0.00603797363256217,68
h8'rs,0.00669840836111689,1
"""",0.006854631203452681,2087
got,0.010096171813679765,1138
mine,0.010520808593306471,83
enough,0.007019759588724167,66
are,0.007043360431507221,1595
compelled,0.00669840836111689,1
heckle,0.00669840836111689,1
wtf,0.00928403594608609,54
w,0.006592404897465052,78
/,0.007936060429460998,344
  ,0.006087905049589446,342
panic,0.004316477703726406,11
feeling,0.004298976267851356,263
accomplished,0.007538922642544801,15
new,0.008956012330952272,612
yoga,0.011823026092153872,15
class,0.009858220542145317,332
baked,0.013275451389342075,8
yummy,0.01310210569176903,21
treats,0.008216519735352838,7
caught,0.006572097034824812,13
old,0.0062743942174197445,261
friend,0.0099412042899814,220
sad,0.003626716786879077,143
moment,0.007391184713567618,323
're,0.008762891178630135,497
warned,0.006583996436865062,3
probably,0.009013366505361078,96
get,0.008109925654722348,1326
made,0.009021404776167962,357
fun,0.009551975026255401,216
theat,0.01036288769349388,1
ta,0.008500841708586811,161
coke,0.01388129812498451,23
machines,0.010256807034261834,3
strawberry,0.009665100888352703,6
sprite,0.01635119444191029,1
:-),0.007949559319317106,47
@tysonwillms,0.011854756643200138,1
um,0.013242118704349305,22
feel,0.003444667204828342,461
bro,0.011304305948789922,97
late,0.009423937548160743,131
night,0.00958813339760907,830
drinking,0.005478489729947102,46
die,0.004009872362601202,65
@thebodyshopuk,0.0047558349451666156,107
being,0.005596894215029971,350
grandchildren,0.0007193343407016073,3
bring,0.006456436487709066,135
spending,0.00485083141780046,64
them,0.008851010246875218,652
:)),0.010012062290025171,20
am,0.006862121256782175,557
pissed,0.006489460695896405,34
off,0.006229096862529919,553
had,0.010079820965237825,659
gun,0.006887273013994457,14
right,0.00679774414337369,439
'd,0.009607714418081946,200
spree,0.007741883673944458,3
then,0.008273875478420102,601
shoot,0.007370797625529147,11
wearing,0.013119073367006639,126
tacky,0.010748815102092017,3
christmas,0.008846537550908397,1199
sweaters,0.007937667434695565,2
guitars,0.007150154727235835,2
amp,0.004927464360995752,2
equipment,0.005321544200078712,7
moved,0.007415739365732028,20
into,0.007564112440033226,425
recording,0.009765490657413726,14
studio,0.008847945960147837,23
idk,0.009504159319172718,53
do,0.007385896793365534,2315
ever,0.009638490361952275,341
attacked,0.0062792426438520324,3
any,0.008671337686583647,220
type,0.00720976582774829,32
wild,0.00666807859798782,10
animal,0.008000880980022078,12
missing,0.004302354640027188,85
lots,0.005427027624621787,58
already,0.008849119150263814,214
soumya,0.004222578919725492,1
jain,0.004222578919725492,1
till,0.00751933266397212,207
degree,0.0020460658500289558,6
en,0.0058694372051968455,14
route,0.007423549505328235,12
forever,0.007298278027788387,66
sickie,0.004472792844656699,1
smalls,0.004472792844656699,1
bed,0.00736706397112053,333
actively,0.002058291895300499,2
nothing,0.007749120463983548,208
make,0.007896285326897817,658
'll,0.00965550505291075,531
regret,0.005031776663210697,16
ugg,0.004939243502092267,2
boots,0.011765925195907278,30
as,0.006840604933817305,615
forgot,0.012144859098866435,159
heating,0.004228291615570722,6
least,0.008381954101375062,93
toes,0.0037190702874633844,3
warm,0.005250775554323618,39
calc,0.0079609551761799,10
problems,6.1010401639353646e-05,23
....,0.008265500807714933,584
has,0.006707597931187923,635
3,0.006557914841914989,254
hours,0.005991498977366231,344
rest,0.0047669206878983,125
morning,0.008099980410416463,564
remember,0.007893720763931607,160
live,0.0067132594960516165,240
laugh,0.006555629820451924,69
@smokincguarz,0.0075886283319899425,3
literally,0.00676488557194512,49
funniest,0.014757658382109186,16
......,0.007711294708113039,87
ahahahah,0.00939123625608166,4
nike,0.011448355429444442,5
bag,0.013842812313568304,81
close,0.006708763129279599,79
..,0.008117247874893098,1648
well,0.009461711997689021,374
poor,0.0047335320081785225,40
little,0.00863214845118307,272
puppy,0.006389498128072579,22
huwt,-0.0003450102065107785,1
leg,0.005233576729865884,25
):,0.008751942284160064,34
follow,0.006348915234459444,305
@unitednude,0.006424076511627525,199
win,0.006676035489009646,480
5,0.007178500578151655,435
special,0.008507579009951331,337
collector,0.006424076511627525,199
items,0.006441470283869079,204
we,0.007797881486111386,1440
giving,0.006490315527110104,273
away,0.006634678403314438,436
our,0.006811223696450359,732
twitter,0.0071013683755855655,487
friends,0.007893538412819694,527
young,0.00728061606009276,39
lay,0.0042846353406087775,10
down,0.00548462804232857,384
roses,0.00726349315920379,5
nooo,0.007821058685884862,9
kylie,0.006617397379814065,2
goes,0.009003433020244847,82
starts,0.006019941544385689,57
tomorrow!=/,0.008123681018090186,1
determined,0.0023311804375815114,9
practice,0.005504498986546399,90
deep,0.0043524646396709025,38
listening,0.006428838047521233,107
loving,0.005011250747397686,44
speech,0.009453506609439099,36
t.,0.0018130078119186993,6
nhat,0.0016606808247891023,13
hanh,0.0016606808247891023,13
totally,0.010393596942984362,95
inspired,0.0029809759897744654,7
@chynadesveaux,0.00011769366707691615,2
positivity,-0.00017416041167355915,2
@lifeofdoller,-0.0008516851551636743,1
drive,0.005325036555484211,117
@jaydifference,-0.0008516851551636743,1
grind!these,-0.0008516851551636743,1
given,0.008686985354937152,27
energy,0.0011727784550695038,26
tweet,0.010382437320158566,204
often,0.004803577465701228,20
retweet,0.012082283633119943,11
worthy,0.0030294057858797413,4
hope,0.007438272542284739,326
gets,0.008288987343156065,133
retweeted,0.015490755896704891,5
hardly,0.009464978300262978,9
happens,0.007566434267873693,82
realize,0.008592978528107342,91
paper,0.006943373207817618,198
supposed,0.009754572859556086,82
double,0.008248206007423676,40
spaced,0.0013794257423513853,3
single,0.004767898152539082,52
note,0.009239604325446828,54
ya,0.009963755647909661,103
smile,0.005721301513632896,124
others,0.003923970167216277,78
never,0.008680671745227225,446
underestimate,0.005051643558170845,7
power,0.003429622202001175,63
peace,0.0006528318067971836,111
liverpoolâ€,0.011269547108289165,5
™,0.006807830487884791,259
s,0.009214260564334558,287
director,0.007234760644515475,14
damien,0.010462637575377206,6
comolli,0.011269547108289165,5
identified,0.009565769910089634,6
valenciaâ€,0.011269547108289165,5
form,0.005999081075359165,27
striker,0.011269547108289165,5
roberto,0.011269547108289165,5
soldado,0.011269547108289165,5
target,0.008019849578877457,15
surprise,0.016231664935628606,534
many,0.005646555083597163,130
someone,0.008580693440472298,405
does,0.007491244450570738,404
every,0.005913389153366057,274
grandmother,0.006198467444843117,15
comes,0.006384479262261649,161
visits,0.006547351662738947,1
end,0.006847948578947249,195
cleaning,0.007181311665889424,46
more,0.006302580354199369,583
than,0.007194725865246053,393
usually,0.01021612407617556,33
here,0.007956645082386025,363
joke,0.01129170842952979,46
verizon,0.012777530527506646,11
customer,0.011182062345203612,23
support,0.007472309890633338,36
@mzmarie0903,0.009017139877735947,1
baby,0.008572935977910888,190
girl,0.010706114713040782,306
nt,0.00831122350739654,686
worry,0.007727139578883159,79
about,0.007386282364891705,950
focus,0.0007020376439343426,41
world,0.005850375438923396,274
=,0.005187302523093017,147
dream,0.008891693689250012,82
bitter,0.0022637783627142195,5
reality,0.0028680947692500754,18
heart,0.0022558647194739954,165
broke,0.00652884000297836,62
because,0.007047868174521731,342
out,0.008578970924656837,1579
marcus,0.006519829206519792,4
collins,0.0052713835314837825,2
gay,0.010957470653633016,110
tigerfish,-0.003132543514026717,1
earth,0.0019771434475625064,31
shakingly,-0.003132543514026717,1
terrrible,-0.003132543514026717,1
cutting,0.005552928132698476,15
tree,0.008947556901758939,170
marcel,0.010634557010290438,3
jail,0.00668728081249704,15
>,0.00915203017315417,209
_,0.009100463681811038,214
war,0.00202639052334939,37
@mikeknoll22,0.006822892646656935,10
worth,0.0054630889430404735,75
over,0.006539532986810948,430
break,0.006904923116761138,261
taco,0.006224871209272655,8
bell,0.004720156287147845,14
tired,0.0025946868008035976,100
knee,0.0012406691119053901,16
hurts,-0.00018758561702366983,22
20,0.008310445437598268,91
straight,0.008302007778843294,59
lost,0.0042615726665214855,111
courtney,-0.0012264462429326765,1
bought,0.013648817384058825,162
everyones,0.008480627147023368,16
presents,0.011080060979601635,125
copys,0.011262464153696783,1
@justinbieber,0.008901461789178272,38
under,0.008062041386272093,127
mistletoe,0.007343964392912313,4
their,0.007733208647090863,387
faces,0.0053073066825834745,25
smiles,0.008011592864351467,29
coming,0.010287656190526299,553
from,0.007765119387520259,1176
4.5,0.01467718976680165,2
vacation,0.009261587024019061,30
included,0.007765522997806934,15
thanksgiving,0.008465916669058752,297
reaaal,0.013998713026764259,1
clinic,0.0008611391286103753,2
collapse,-0.00013810771326663775,3
floor,0.009169907042347256,46
asthma,-0.0017708421591184256,2
attack,0.005160401354734856,52
open,0.007902802374344884,145
waiting,0.00851198484719058,163
@frankeene,0.004659182583369935,1
can,0.007451239831985094,899
sing,0.00671044366284343,53
rain,0.004876386140155646,95
happy,0.009224173211532525,619
short,0.005359131914819062,34
supply,0.003846083264114795,3
rather,0.006925763807922754,54
use,0.0070883348471495085,90
hit,0.007375651868800297,80
refresh,0.0026854184966820563,2
button,0.0032495373222315416,10
no,0.00699572371192629,1018
hard,0.007135330689788947,117
feelings,0.000495011862074248,36
anyone,0.008579620034427748,134
@yrtvivastrike,0.003869877702187902,1
@yorkregiongovt,0.003869877702187902,1
want,0.007620939141008345,486
walk,0.006345217177569354,129
2.6,0.003869877702187902,1
km,0.006584173925196713,2
everyday,0.006719909310273595,41
especially,0.0056597848194587345,77
winter,0.00749538996187524,55
.....,0.0072387085295738795,155
eyes,0.0048380798928056735,91
lies,0.0016395281269938188,28
please,0.005654135926205235,131
scared,0.004228299533407887,119
drake,0.00665482532019964,17
@prdru1,0.007093651045142906,1
appealing,0.004476402510481421,2
sports,0.006379638592043193,21
player,0.005733523352803059,33
won,0.009408248728796939,53
appeal,0.005918499111988543,2
pack,0.010482266994455655,40
clean,0.006318590403428038,53
leave,0.005858051141826682,169
earlier,0.00892737233588755,61
tina,0.009166435525121416,8
thinks,0.008738872407749013,60
variety,0.006873675131775295,4
living,0.005265558430299684,77
hell,0.005759034340277527,118
sarcasm,0.008517802518594067,40
funny,0.01094352614793612,122
creatures,0.0044216351503412925,2
god,0.003765796535011987,388
grandparents,0.013886599740361558,26
dog,0.005018457032737471,65
7,0.006536394920806365,87
rip,0.006608386658447468,27
patrice,0.006011921273872456,4
o'neal,0.006298105443387007,2
@prestonsteve933,0.011406646430871964,1
charlie,0.011652895165404888,18
sheen,0.011406646430871964,1
roast,0.011492937353724907,4
waaaaaah,0.006664152640223619,1
shirt,0.013842012529604817,64
deteriorating,0.006664152640223619,1
speak,0.005788442073159481,47
pulled,0.009685941658191774,24
thread,0.008671998716772577,6
â€œ@revrunwisdom,0.005946265425400995,96
lessâ€,0.005919158859477613,100
food,0.007083133045157709,169
inc,0.0006105404569340559,1
why,0.006710457757787061,381
uproar,0.0006105404569340559,1
monsanto,0.0006105404569340559,1
controls,-0.0007145417426227142,4
seeds,-0.0009029419085842769,5
@usherraymondiv,0.010311482894176152,5
throwbacks,0.010311482894176152,5
marry,0.008912642252357005,23
him,0.00841202427863573,381
yet,0.007397304022977585,239
jesus,0.0038428697734864603,92
room,0.008459904242322007,313
inspections,0.006729603550811589,1
makes,0.004592535431467809,200
grown,0.005883382006838722,11
random,0.010054498885708146,83
through,0.005624613085847112,197
crap,0.006473310298142888,43
guy,0.010488911015682646,132
fixed,0.0072200140795590124,17
heater,0.009473275837056766,3
hotguy,0.009136898272142086,1
blood,0.004928088433352674,36
a.m.,0.006868324613730823,14
pumped,0.006600621659675164,9
sistahd,0.008104088511317968,1
@bobbiehouston,0.008104088511317968,1
@christinecaine,0.008104088511317968,1
shout,0.007538817186370834,19
lovely,0.007478763437893807,72
person,0.008045558267238698,233
who,0.008214909669934819,645
enemy,0.0026882824038602844,11
perfect,0.0076529129671429955,58
handle,0.007211641328841355,16
godmother,0.014724745261919452,1
healthy,0.003673347284917933,8
boy,0.010294275566577546,135
part,0.007131244015368206,115
1,0.006586400848189698,185
2,0.0062853595964519554,581
project,0.008128603493251941,69
6,0.00747185941933639,109
fml,0.00895340520129117,28
atleast,0.009640872973523179,18
ur,0.007330845799232115,231
b,0.0073705921288351305,142
bringing,0.008473984122730439,31
dough,0.007340203226154294,3
@genocidejones,0.00881348992389879,1
boss,0.007917477673272659,41
decided,0.010486001602548941,83
-_-,0.008221700369635989,54
saddest,-0.007534309743919039,2
words,0.004052329535135155,74
inconsolable,-0.01762898165276662,1
devastated,-0.01762898165276662,1
anguished,-0.01762898165276662,1
desolate,-0.01762898165276662,1
cheerless,-0.01762898165276662,1
forlorn,-0.01762898165276662,1
bereaved,-0.01762898165276662,1
undone,0.0064082282912845375,7
sweater,0.01196051067574495,18
wanted,0.009884633108402348,95
hollister,0.012119476775308917,1
size,0.0049918210567473885,16
cousin,0.011119501092408508,52
cooking,0.006080934730281537,50
pig,0.0037979513106408073,4
third,0.005004585412997916,17
train,0.004554034441024278,71
15am,0.0041921622394390096,1
lilleshall,0.0041921622394390096,1
racking,0.0041921622394390096,1
miles,0.005658778257200761,19
@adam_auckland,0.0041921622394390096,1
happiness,0.0019756327660392366,116
gift,0.012584946746577088,189
freely,0.0036319940774531766,10
each,0.007346281626484054,63
dayâ€,0.002906330102753903,1
¦,0.006432160723478547,60
untie,0.015333186531051979,6
ribbonsâ€,0.002906330102753903,1
unfurl,0.002906330102753903,1
splendid,0.002906330102753903,1
joy.â,0.002906330102753903,1
¥,0.007408093295273468,77
via,0.00459933085252269,25
@purelovenjoy,0.002906330102753903,1
@personalartme,0.006530824375707501,1
thank,0.006923773514319815,158
something,0.009710457365907877,370
granted,0.005155608374779048,3
honored,0.006530824375707501,1
magicalizedportrait,0.006530824375707501,1
stay,0.007380726871432571,128
tuned,0.009301768913535895,41
wo,0.0070494040184765246,287
miss,0.005763103282505371,302
details,0.005892277415549433,18
few,0.007906246911582447,126
days,0.005431814688897033,375
stupid,0.006593651631015871,96
woman,0.004777631509496011,51
bus,0.006651607027126831,109
talks,0.006355666769817011,13
driver,0.006750108968245141,31
week,0.007584842155148794,471
ages,0.00919546640647406,11
wanna,0.006178340157872426,175
u,0.008202731042623054,786
dirty,0.005880289552028992,25
@hardinthecity,0.004820428276968111,1
la,0.006251677798374762,60
deserve,0.005574308768351702,13
success,0.004581507973856235,28
gotten,0.008999485531031188,39
@abillharz,0.008815008061941873,7
present,0.009999583661066817,199
humidifier,0.008815008061941873,7
@andycr15,0.00801941463566133,1
andy,0.007358299344195984,9
android,0.005453508783890963,2
os,0.016521492979316262,15
high,0.006917634415878091,100
screen,0.008249612168177286,55
auto,0.001333802901343309,5
bright,0.0067171772057502376,24
cut,0.007545341858306361,83
services,0.008267159038995225,11
much,0.007164449244953593,433
sun,0.0032383507610302094,32
poisoning,0.006048730338692015,2
tanning,0.006239051935267827,10
imma,0.010603905733733104,50
outta,0.008263961784151135,45
complete,0.005870931512716295,37
study,0.00569736442633211,106
sheet,0.010462881700722695,10
exam,0.005863348033426239,88
history,0.004152377806464165,53
until,0.008692174074435531,272
semestre,0.007857626454448716,1
hear,0.00686297518482755,112
shit,0.008726965469985243,345
disturbing,0.003926948059985079,5
cat,0.006747366428284939,43
making,0.009542601753198217,219
noise,0.004546918736579755,10
downstairs,0.005107558837696953,36
fear,-0.004600903065962706,318
worse,0.005605303926588749,80
cats,0.005589972220137497,5
kitten,0.0090611216301976,15
shitdisturber,0.0024808301468116647,1
@shannonrosa,0.005903927726612892,1
read,0.006757067350683711,95
squid,0.010872718280608146,5
trip,0.010279920894048881,127
land,0.006866448893586796,20
overwhelmed,0.003925994867650468,17
tears,0.0031416624328604475,79
come,0.007997646665333058,415
another,0.007418026267381353,327
ending,0.006684236296790905,56
crying,0.0028504955784479495,79
wonderful,0.006691816940320514,74
boyfriend,0.011141985778066276,123
justkidding,0.01089986088451648,1
rage,0.0037487614423073663,24
passed,0.011950369345811009,33
throu,0.002822378905111691,1
cuss,0.003821319717897109,11
asian,0.00783667770199029,19
men,0.006680991565123658,39
hair,0.010723794082495708,219
shop,0.008393055701496852,56
walking,0.0069311193783347345,101
dark,0.008975788203829322,45
stepping,0.005209224220658749,1
+,0.00422651488180634,67
instantly,0.007968379026683882,5
realizing,0.005975361397856412,16
stepped,0.006850042314693687,4
gaga,0.010238504126675187,19
poster,0.012802017231805725,15
mobile,0.008827876999188177,9
music,0.008159011555914843,237
dj,0.011855084355079388,13
headed,0.00830794950544976,22
secret,0.011189157164829214,69
location,0.01135862814231344,5
;),0.009895891045257642,211
shhhhhhh,0.022588226291748774,1
@teamoneill,0.00360379834479924,1
fighting,0.0011164001916406563,13
premiã¨re,0.00360379834479924,1
leicester,0.00360379834479924,1
square,0.00496468321599928,6
check,0.010519989681361286,125
hd,0.00360379834479924,1
trailer,0.00401907546740252,4
facebook,0.009154466799248907,72
@hush_marc,0.003715844827578015,1
really,0.008081505396299012,564
bust,0.008864867493208665,13
ass,0.006859263545083132,216
goin,0.006021300323392451,24
stairs,0.004693614540890213,21
@carolinehirons,0.008034686159620226,2
buddy,0.00832972725783561,26
elf,0.00873200724996899,7
favourite,0.006673847748929233,16
colour,0.00714585842978392,14
bad,0.006564125817476731,268
wednseday,0.00444633516735242,1
cheer,0.006070509073974465,51
pictures,0.009347289214608936,74
wish,0.008728415279125434,196
saw,0.010492843792738363,153
terror,0.0024753921090261664,14
past,0.0037355766647839592,63
two,0.005941810867849929,191
library,0.007145748291122429,73
session,0.006579534292146909,32
followed,0.005650784155704314,22
churchhhh,0.01144326564661848,1
30,0.008268372681940306,71
dang,0.009021328672588891,13
cookies,0.01003454297947042,44
dvr,0.007003433952173168,4
victoria,0.011042388736468393,25
fashion,0.008400032727924013,32
ilovepink,0.0071876617209151545,1
eaten,0.006528811284416255,8
brothers,0.009269509425355222,37
advent,0.0035355835657542,37
calender,0.006718009368900378,18
chocolate,0.008993769947342682,104
nochocolate,0.007094920833618137,3
ray,0.0010959431225140482,5
great,0.008238643856657582,522
unless,0.007124038005321008,13
broken,0.003958802954877862,55
bone,0.003969354723584123,4
feast,0.006060016286825582,4
definetly,0.007263322770025601,1
ready,0.008966645109192142,276
fridays,0.013164083452218924,8
@matthewtsanders,0.0039654087441886076,1
play,0.006908808905829616,171
trumpet,0.0039654087441886076,1
anymore,0.0072268943902577916,74
i'm,0.0024517653243214276,14
singing,0.006202529392301573,62
memories,0.0025881344235711055,27
shopping,0.008846292502041596,192
sucks,0.005812204516030778,58
same,0.005700253653658993,142
@sportscenter,0.004615027767043405,1
top,0.007265090744904047,78
relaxing,0.007459559651022226,14
course,0.007712814705246255,79
body,0.004538995955082286,50
gifts,0.009913207433556094,111
everyone,0.007970574651253223,227
loves,0.007322224567702433,34
smh,0.01149408860195624,95
@stephdabrahams,0.006673296438724113,1
best,0.009380580885162311,452
portmore,0.0053700179491473436,2
house,0.008789850287201615,346
d,0.010080269470571765,357
*,0.004447066445504476,212
sarcastic,0.011508691884363506,12
able,0.0056906612009709305,81
find,0.008657281708091652,385
iq,0.009687781276139177,13
select,0.008363215361813283,7
cineplex,0.009742728421188075,9
theatres,0.008544971544736957,5
nextweek,0.008544971544736957,5
@patricia_j,0.008544971544736957,5
half,0.007906611246050747,210
black,0.010367144135234199,224
tantantan,0.014726002222317522,3
yourealljelly,0.014726002222317522,3
wake,0.005508580163223359,121
only,0.006623276665000913,486
couple,0.008134861620130393,53
coffee,0.006704894332973089,68
idea,0.010877752894184209,159
information,0.007992785347421972,14
website,0.006566616611943809,9
run,0.00591364739739558,114
gov't,0.007453887807378124,2
or,0.006683416028103174,497
approved,0.016447374418808502,7
corporations,0.00907482474722201,1
wrong,0.006994272840548985,87
asshole,0.007596039488659975,21
lie,0.009216745802604656,95
cunt,0.007282980777423238,23
movies,0.004878729062984361,28
wondering,0.011312787741194133,45
those,0.0051834683241783,198
spend,0.005077618046270237,81
alone,0.003382752601703835,76
ewww,0.006992680800506303,5
grind,0.00439394627605543,20
prolli,0.0025737881377426676,1
