word,score,word_count
kicks,-0.0072113953466835775,8
predatory,-0.00841429602684002,6
mutually,-0.00841429602684002,6
extortive,-0.00841429602684002,6
beneficial,-0.007502615787553724,9
relationship,-0.0029755214099019774,19
city,0.0005369991732363447,192
sham,-0.0066072632155517175,22
paign,-0.00841429602684002,6
commissioning,-0.00841429602684002,6
tow,-0.006210014955846688,58
trucks,-0.003373792283324368,20
drive,-0.0037720979169716443,483
around,-0.002783710284210017,1183
impound,-0.007064905159966959,8
cars,-0.004595114609407842,151
giving,-0.004082258978252536,247
inadequate,-0.00612341924248426,8
how,-0.003861358564869359,1686
other,-0.0032896959168726074,2095
kicker,-0.00810015523698894,15
offices,-0.005464027116511639,20
both,-0.0015476888802906886,958
tatman,-0.00841429602684002,6
find,-0.0022769739642852665,909
earlier,-0.0029378639438928126,71
extra,-0.0036337532537899235,531
fee,-0.0064017804256108505,180
pick,-0.004024971321395553,489
up,-0.0038021144328297778,3941
"""",-0.004601117489798033,5057
hours,-0.0043323527083139815,576
once,-0.003125107611121616,766
gotten,-0.004090011113857228,161
aforementioned,-0.005891476704709592,9
desk,-0.004524817562359087,235
quite,-0.0020674243413750155,475
literally,-0.004672505718670033,232
berated,-0.00841429602684002,6
office,-0.0035065645500054,313
trying,-0.004054171349639394,555
figure,-0.005575298678636682,117
tickets,-0.0043388697941271585,88
online,-0.0038737586532847272,203
released,-0.007383885213053871,10
clearly,-0.005332926545659727,200
upset,-0.0061802594387493645,80
situation,-0.005627062226576859,178
snapped,-0.005571044462849558,22
upbraided,-0.00841429602684002,6
stressed,-0.004530587553912589,17
going,-0.0037020398295870937,1428
top,-0.0021467957182906305,672
amount,-0.002425589525072339,307
total,-0.004865852866653384,241
ticket,-0.004175937215254538,65
$,-0.004289989844686686,2902
400,-0.0052993800486046206,33
dollars,-0.005525546616356544,203
way,-0.003478962778685463,1392
more,-0.0025285864166214697,2417
than,-0.00298294479874511,1759
honestly,-0.0031021324842556686,235
service,-0.0025698570325873218,4863
?,-0.004957053185720638,2845
 ,-0.0024717588785427747,17124
driven,-0.0031605079540652724,14
3,-0.003574772265293326,1127
4,-0.002896115048046155,747
times,-0.003026476927660974,1120
last,-0.0033666283219905575,1037
weeks,-0.004112860100770347,248
some,-0.0022524433043332086,2384
wings,-0.002470291682451205,318
take,-0.0036508382908748502,1325
home,-0.0026751473124180893,911
been,-0.002716282585904166,2930
closed,-0.005468474932766086,199
every,-0.0010635116983588515,933
phone,-0.005551494169173468,574
disconnected,-0.00768985821582684,8
  ,-0.002610373780448832,679
got,-0.003105914288297574,2593
everything,-0.0006228731485412782,1146
speed,-0.0038898229822631053,48
yet,-0.0032118951433940824,368
their,-0.0022697758288917082,3636
perhaps,-0.0027294566135720893,94
owner,-0.0028579058459495548,505
can,-0.0022465938558481396,2571
respond,-0.006530779354412233,30
let,-0.00442130530302089,633
everyone,0.00015561962632837755,504
as,-0.0022181642497140193,5321
lifelong,0.005224727788980393,2
member,-0.004200083716378521,89
noda,0.005318377485350033,6
crowd,-0.0017884264653750988,117
big,-0.001618325357691981,707
sense,-0.0028610320947578937,92
pride,-0.0018263312912991977,40
watching,-0.0034697733977625627,126
local,-0.000649117357942345,323
business,-0.004605609761037409,696
grow,-0.00307153733742694,30
into,-0.0030563396459203783,908
stately,0.004409871551715696,1
community,-0.0011691037556888972,63
centerpiece,-0.0012883907232501062,3
fantastic,0.003415823875462207,362
option,-0.0017237896486026333,173
impressing,0.0017741867445556635,2
visitors,0.0020221483112543067,18
charlotte,0.00029708710845526264,87
amélie,0.004409871551715696,4
great,0.0026627692429155667,4072
quick,0.0002109496575738799,386
dessert,0.00021566655666587344,388
walking,-0.00269017866776945,221
distance,-0.0008573344292594641,45
best,0.0011311550155325184,1779
restaurants,-0.0017362690552031872,407
uptown,0.0015197044019732188,20
brand,-0.003697433456285353,102
has,-0.002143491254429275,1942
ton,-0.00017244768893011247,46
success,-0.0015905730902923234,22
recent,-0.0015726027577176605,55
decade,-0.0008988211415885919,15
opening,-0.0017369078586590798,64
locations,-0.0027248979891815158,103
caramel,0.0006097089416612106,60
commons,0.003325776377247267,3
park,-0.0014264816770621976,220
rd,0.0022083892226530586,16
neighborhoods,0.006220700138554396,2
key,-0.0032941168765585377,96
consistency,-0.0027413828505354707,50
premium,-0.001618962110765191,24
treats,0.001449531980527086,49
any,-0.0037184427028509695,1431
area,-0.0012450983162593438,865
salted,-0.0004108122214722797,47
brownie,0.0007608456374279802,37
're,-0.002049764679628667,1077
one,-0.003330252298666055,4202
little,-0.0009886618545154975,1393
morsels,-0.0020876331624958768,6
matter,-0.0036558098821737506,149
location,-0.0028616791993265737,1085
particular,-0.002873841832743427,106
lot,-0.0018351028063175883,805
spacious,0.0020296564379806937,50
seating,-0.0002276753646267128,188
especially,-0.0012064140558415177,429
side,-0.0017722574375050003,801
restaurant,-0.0020602612123376326,1754
sit,-0.0027188886515985555,338
watch,-0.0015362645952201942,140
pastries,0.004001711239354733,58
made,-0.0016965496143476618,1573
behind,-0.00363699249603278,209
huge,-0.00043306376725023234,484
glass,-0.0010492940394552653,184
window,-0.003899581203255602,142
revealing,0.004409871551715696,1
kitchen,-0.0029607777888437316,305
same,-0.003917840901243177,875
people,-0.0035838445517140777,1772
hustle,0.0016848924888300746,9
bustle,0.0013780359569875598,8
college,-0.0004930461582489073,41
street,-0.0019355303180919818,306
decor,-7.693430744836114e-05,280
unique,0.002566057553431888,160
thing,-0.002891125329255469,789
unusual,-0.0022037512000128725,25
chandeliers,0.004167269318137509,8
ex,-0.004024352468820238,42
stainless,-0.006843581811256551,8
steel,-0.004194348696369162,10
utensils,-0.0050666038709487205,31
interior,-0.0012878552118883648,85
design,0.0015615471184807705,35
must,-0.0013735901094502605,441
see,-0.003176263911307205,1175
facilities,-0.003810863399870123,30
clean,-0.00037507354579418645,809
floors,-0.0036754284025290306,48
staff,-0.0003205844200679772,1784
friendly,0.0024853123286518474,1513
patient,-0.0017550758436413335,138
godsend,0.0021532940142377456,3
seasoned,-0.0009303133974984991,131
patron,-0.004701925061590298,40
sometimes,-0.0015204544402534416,182
zone,-0.0008273108318699638,22
looking,-0.002051651379903248,748
delicious,0.0034339357750412876,1173
options,0.0005360423475711995,351
display,-0.0046835450710513895,26
case,-0.0038801846760735045,194
recommendation,-0.0016998840098626355,54
dark,-0.0025652113678309224,144
chocolate,0.0021983498517148654,256
raspberry,0.0030526240702683834,21
tart,0.003426435371376102,25
try,-0.0009898391844470117,1537
nice,-2.4780538031868776e-05,1942
sized,-0.0004639888974683185,73
pastry,0.0028557260141577143,31
rich,0.001019285444457863,71
ganache,0.0030403305441617096,2
piping,0.0010143157266058968,21
outlining,0.004409871551715696,1
sweet,0.0005872593254176978,564
fruit,-0.0012030973366115763,97
filling,-0.0003406744767819427,146
firm,-0.0007682476695273571,14
flaky,0.0011036394396297664,16
pie,0.0020931042155462993,99
also,-0.0011525997194403897,2310
counter,-0.0045495974910043455,322
seasonal,0.002035544124372942,20
typically,-0.0011162374587808613,63
macarons,0.004077736672781005,5
perfect,0.002742666388123418,499
crispy,0.0009752115460934331,200
wafer,-0.0014247820982624644,3
texture,-0.0005723350323822099,81
incredible,0.002719124176072881,142
fillings,-0.00026286856157693386,12
found,-0.001767018052419292,708
page,-0.0044566077036120475,38
worries,-0.002294025360018471,23
original,-0.0017408262273046423,108
24/7,0.0034436912787465124,9
min,-0.005327792709548116,216
;,-0.0023003081498652054,505
blocks,-0.0015462128688002352,17
s,-0.0031363989624587914,132
davidson,0.0009385839673010803,6
2.5mi,0.004409871551715696,1
north,-0.0007187375037202039,86
store,-0.00347028319282817,835
free,-0.0008342700762929591,613
range,0.0012059896366342423,57
brewing,-0.00346570426478508,17
whatever,-0.002780028095564441,131
tooth,-0.0032208007809894634,44
craves,-0.00024215226853812068,3
surely,-0.003348700331912602,26
think,-0.003307600759024545,1076
critique,0.002308559408926764,3
could,-0.0041767846142345775,2497
anything,-0.004083141174419045,694
valid,-0.006542106378105208,19
enough,-0.002471386743676293,614
note,-0.003206221376457542,163
maybe,-0.003738125557090699,512
offer,-0.002439265704008885,316
day,-0.0028412638047905156,1436
yeah,-0.004160373652531202,93
slow,-0.0050448842209352375,351
major,-0.0035888710500283512,80
construction,-0.0037962297679928177,43
easy,0.000517005468052254,258
strip,-0.0009368132502559914,361
pools,-0.0012053495007322151,25
hot,-0.001711716090213053,842
tubs,-0.001975489310977907,9
except,-0.0037073173273613224,149
pool,-0.0019580543147053554,273
jam,-0.0002690417317581405,56
packed,-0.0013393099790419403,184
laying,-0.00445131908041614,13
walkways,-0.0013802044442157541,7
steps,-0.00034276037647579363,23
management,-0.005898703222440466,272
does,-0.0035626715453315845,939
care,-0.003635436974405645,669
says,-0.005204237415574229,337
web,-0.0026148243604928473,16
site,-0.0035544005950774536,72
warned,-0.0030291610534501365,34
point,-0.0032672332897547406,502
stay,-0.004211309518065095,544
away,-0.003790396038924075,874
till,-0.003168551356336722,56
least,-0.003674805856235682,579
memorial,-0.005074579910719499,32
done,-0.003202575806036935,935
few,-0.0025415338748068796,1134
employee,-0.004733332941613536,166
slowly,-0.004471013029257652,28
walked,-0.004832446966607086,524
half,-0.004325426489678486,669
chicken,-0.0015078253084760864,1505
salad,-0.001395576100154337,831
smoothie,-0.002846013382103615,41
missing,-0.005416795864902628,102
tomato,-0.0019217644690059017,168
tiniest,-0.006326528424172336,7
guess,-0.004560523620575264,319
happens,-0.004526428383602417,98
run,-0.0029296007937966405,297
teenagers,-0.006011593183856311,22
post,-0.004459035560079589,103
photos,-0.001231720549446919,54
like,-0.003116318845208602,4038
nothing,-0.004556430655629256,921
makes,-0.0007967619389509086,331
angry,-0.006689510406226004,55
getting,-0.0029105549600698124,559
am,-0.003115503280420713,1385
minding,-0.009558799191961953,5
own,-0.0024532169202496354,419
next,-0.002470536548269245,1052
turn,-0.004328986140245715,112
lanes,-0.0002791415304115315,5
mind,-0.0032100388316594437,284
police,-0.00732307146857528,23
officer,-0.006253509445864789,26
decides,-0.004942030390056971,4
decide,-0.003368336967707392,81
who,-0.0036953435634663845,1666
pull,-0.0037671007422879184,80
heard,-0.0032103419486119093,214
company,-0.005011748853833389,506
through,-0.0034003254334288423,751
friend,-0.0023898817332133823,625
school,-0.002886677605926077,168
whole,-0.00318079467255028,464
process,-0.002652759079668044,150
easier,-0.001954770047949599,40
complete,-0.0038066321560196997,206
session,-0.004031589133023043,73
suck,-0.004160250900965919,54
life,-0.0031404669275107416,255
helpful,0.0021209005351067846,366
need,-0.00329765353977797,832
help,-0.0028725653115254522,499
tab,-0.004933773346265722,43
someone,-0.005449152585501172,659
registering,-0.0007420002685790274,3
scanned,-0.0038440592115124065,5
emailed,-0.007163378266439236,41
info,-0.004702148025572904,56
enrolled,-0.0035859396508021745,1
hopefully,-0.003804638065715191,70
painfully,-0.006143242315358339,13
friends,-0.0008253458197949403,578
prices,-0.0002620594619819874,711
amazing,0.0033267135234978295,1189
portions,-0.0003376709855693853,321
unlike,-2.9693519562989506e-05,51
vietnamese,-0.0003380462244796347,72
feel,-0.0018442695710522324,676
super,0.0007735155790710751,712
pho,0.00028715161430447944,241
things,-0.002201350798688531,704
choose,-9.947521638960053e-05,163
rice,-0.0024329285661131407,691
vermicelli,0.002592298821479946,6
thai,0.00043507226336482577,264
fried,-0.0007067255623523145,522
curry,0.0006733239215896042,173
dish,-0.0007953306369267754,497
remember,-0.0022355876017671754,212
correctly,-0.0028043564902056456,52
cool,-0.0005650465395367862,340
combination,-0.00019436308804175409,65
between,-0.0030775171363231417,258
red,-0.0005126661686479202,298
bean,-0.0006719422394270074,103
coconut,0.001300103431133071,82
milk,-0.0008708302538917289,125
jelly,-0.001178167448902972,39
sauce,-0.002038862647357083,998
boss,-0.004431425358260293,31
toast,-0.0006919218914737974,176
canes,0.0003158448254190363,12
spacial,-0.002930722064071839,1
fries,-0.0024807141777819708,652
exciting,-0.0018051643609557075,33
either,-0.004097935880521457,402
dip,-0.00044386935348480344,116
fan,-0.000427287733414461,238
slaw,-0.00014800630693800296,47
pretty,-0.0017934367615071618,1112
bland,-0.00635603901551842,270
usually,-0.0017874812651321112,396
substitute,-0.0029513932589390925,17
adorable,0.0034860233906527024,17
klunky,0.0003223915118724108,1
puppy,0.001365107109026433,11
shelter,0.0003223915118724108,1
accidentally,-0.005523953213130307,19
locked,-0.00494272012933538,37
removing,-0.0048753293197912415,22
trash,-0.007694801141051405,77
bins,-0.004170750284792019,12
driveway,0.0007461475804696723,6
blocking,-0.005391691407328836,5
road,-0.0032700850920443173,129
freezing,-0.004524311128933462,9
madison,0.0002232574777912504,58
winter,-0.000781044968382399,42
night,-0.002012290707853975,1133
dog,-0.002310251312368367,387
dachshund,0.004654230938358523,2
brother,-0.0022748358321866453,54
scared,-0.001984025616980716,20
fun,0.002933735975045891,438
called,-0.005399797222653487,1002
marvin,0.0003223915118724108,1
m&m,0.002039007528849955,2
sped,-0.0005124039370593891,2
rescued,0.000904100610465927,2
45,-0.005413565145297944,206
house,-0.0007507730073557489,506
curled,-0.002076732331602822,5
dogs,-0.0013559644007811763,178
clear,-0.0039561757413084184,112
others,-0.0027413125547456813,233
use,-0.003350747539924768,591
marviin,0.0003223915118724108,1
provides,0.0028941348809084153,21
quality,-0.002557279824094829,840
wisconsin,0.0008525853756940351,6
charm,-0.00014813774093032145,14
hesitation,0.00019051279679721726,5
recommend,0.0010048817775726365,1124
him,-0.0045595000572420975,957
vehicle,-0.005780183159495949,153
related,-0.0008657577131069568,14
emergency,-0.0036294899318139047,47
eat,-0.002770002716706318,1124
tasty,0.0010672149618687374,499
braised,0.0007508740162608719,37
love,0.002922608372522039,1562
favorite,0.0026445536015422895,561
donut,0.002505669362342335,56
shop,-0.001582984509338764,471
east,-0.0013507158548631958,83
valley,-0.001260011589725942,145
light,-0.001147222319553943,229
fluffy,0.0033320771525491405,35
blueberry,0.002775094879527954,34
lemon,-0.0015832502817683175,99
poppyseed,0.00851447687424449,2
favorites,0.002322706781690119,74
conversations,-0.001848462471848854,12
amongst,-0.0020764785158122138,21
them,-0.003807309210646141,2735
selves,-0.0038833704931372877,8
customers,-0.0054101867902980145,532
satisfied,-0.0012023295750434536,114
problem,-0.004165396208026893,448
servant,-0.008450013407321724,4
forgets,-0.008532487264286221,7
bring,-0.0036638202036990528,491
bread,-0.0013056012080686292,512
butter,-0.0003539382270971966,250
unless,-0.004262617083209438,218
remind,-0.00433926995121559,28
waiting,-0.00506362512568101,639
crazy,-0.0025871289281953077,164
hungay,-0.008450013407321724,4
start,-0.003042825230411428,370
off,-0.004111356561816568,1645
saying,-0.004889636986252786,289
wife,-0.0024402755481589444,474
twice,-0.0037080647318019125,311
first,-0.0027169369596884434,1835
year,-0.0023526762142561893,444
ago,-0.003731064817212271,383
new,-0.0021319261441798583,1255
swore,-0.0013055328481580849,1
become,-0.0007057035974534129,87
regulars,0.0008479506838821613,28
reason,-0.004001523890017798,428
happen,-0.004754738052595117,111
again,-0.003578541039543864,1788
anyways,-0.004330306626638986,82
visit,-0.0017274971352344642,716
older,-0.00347703817325918,83
lady,-0.0049134310617397845,316
helping,-0.002729971159369183,85
knew,-0.0035569922732314025,233
only,-0.003528701036645184,2733
willing,-0.003102177697982177,166
happy,9.108506705539745e-05,667
exactly,-0.0018969642222659252,198
ordered,-0.0033172515598598575,2212
comment,-0.00434882384008498,55
specific,-0.003146951977598219,86
dishes,-0.00018469161658507907,478
loved,0.002535034819976568,439
otherwise,-0.003877109603894831,110
why,-0.004796345296922519,822
world,-0.0007338435929419664,140
.....,-0.005219902403946309,156
lie,-0.005301690334298465,78
coffee,-0.0001903962644502348,652
tall,-0.001977078402007725,43
condensed,0.00047282379299152426,4
bottom,-0.003972908063973504,135
dripping,-0.005522608380889778,20
down,-0.003645609182192082,1290
trust,-0.0029642913537306346,73
wanted,-0.004218651575005725,945
different,-0.0023631996804294704,774
server,-0.00374389853611435,880
younger,-0.003907448614338859,38
explain,-0.005157105335083984,109
differences,-0.0032701466098575714,5
recommended,0.0011744676488363761,229
pet,-0.002963328690310625,67
peeve,-0.0005481051906725852,3
mine,-0.002888288255950411,136
che,-0.0021094724804061114,3
kreung,-0.0013055328481580849,2
sp,-0.0012698677012698075,4
dumpling,0.0005977435636087814,19
soup,-0.0014082967418570628,535
shared,0.0006474485043410263,114
baiykung,-0.0013055328481580849,1
crepes,0.0010880208755362434,27
filled,-0.002031355729310021,176
ground,-0.0029551716940574902,49
pork,0.0001235920387262806,421
shrimp,-0.001034434377307786,448
sprouts,6.43911114967443e-05,42
served,-0.0018941209145413257,419
lettuce,-0.004178207674886847,166
mint,0.0037625222228650696,24
cilantro,-0.0023318999371527427,45
cucumber,0.0005977198352216393,39
fish,-0.0012689212984998285,416
eaten,-0.0017836663166510254,192
together,-0.0014227204577436936,197
truly,0.00019245535910533118,185
jasmine,-0.0002452303721864059,40
iced,-0.0008570289846989311,83
tea,0.0004254303807255998,372
surprisingly,-0.00036475884755517044,70
unsweetened,-0.001184293733135241,3
add,-0.002393202217896022,232
sugar,-0.0014659599242528032,85
dumplings,0.0013190156195019836,88
noodles,-0.0020073268267101624,307
broth,-0.0022197466039226258,87
alone,-0.0021057051439522453,81
flavorful,0.0017665854531390198,166
without,-0.0029034892354887886,576
adding,-0.0026587321640658603,44
katheya,-0.0013055328481580849,2
cambodian,-0.003407965079481478,18
version,-0.002090309979935646,58
opposed,-0.0011689235213746465,16
beef,-0.001310535838608282,509
garlic,-0.0008445691167922401,178
lemongrass,0.004855257570310111,10
stir,0.0001010346864987461,18
fry,-0.0012249061971212236,60
pickled,-0.0007947224413667618,31
veggies,-0.0009029441224927564,138
carrots,-0.00040849944085352946,25
cauliflower,0.001821908014111917,25
white,-0.001999232822655278,249
onion,0.00028193677200510437,117
green,-0.0002759921316450282,251
beans,-0.0025972800593959716,181
mixed,-0.002234801307230722,127
flavor,-0.0022297073078924243,629
wise,-0.002397986642924577,51
left,-0.005106410560736989,979
obviously,-0.004320556109919839,188
slackers,-0.0013055328481580849,1
:),0.002093844241814331,220
shin,-0.0013055328481580849,1
dig,-0.0006128151659464932,18
decent,-0.003772257612934415,477
ca,-0.0018021684456709002,994
wrong,-0.005316931947906634,615
customer,-0.00488811951281123,1307
repair,-0.0028978193086974034,115
nissan,-0.0020967694838213455,17
yesterday,-0.004094879938829832,120
routine,-0.001536796498324829,26
oil,-0.004039855698443419,280
change,-0.004964672845702766,393
tires,-0.004176711706918309,76
rotated,-0.006994347562181247,12
appointment,-0.003763269095840551,405
before,-0.003656610160541801,1342
11:30,-0.0038825017614400135,24
11:45,-0.006368993165704394,7
rack,-0.003339684368996614,34
job,-0.002012619223515863,621
checking,-0.0019432972543708038,113
fluids,-0.0093990163932934,6
changing,-0.00035898564507277534,37
rotating,0.0006247924923627581,4
promised,-0.005457444911302411,77
sell,-0.0030062051578202496,128
wary,-0.003640509134113548,10
places,-0.001465098165356486,590
these,-0.003224954566134788,671
advantage,-0.004364088863995929,77
women,-0.004721712277083099,115
wind,-0.0025566935537422284,14
paying,-0.0058106103419382745,252
explained,-0.004364590929213631,197
experience,-0.0025326571600824493,1573
confirmed,-0.004801535165386858,55
today,-0.002772317753140781,482
pains,-0.005288036067173657,15
excellent,0.0032369469046144204,578
noticed,-0.004593981916991773,237
hubcaps,-0.0013699094886154247,2
swung,-0.0013699094886154247,1
fallen,-0.00041433385754544353,8
arranged,-0.0030751002783644932,13
replaced,-0.004811416498949073,114
part,-0.0024598670621623453,432
understand,-0.00506474265138096,314
employees,-0.004488434029859298,345
much,-0.0026088016489242316,1599
train,-0.0038430089497438207,51
admire,-0.0002447678942886947,3
understands,-0.0022173397456271868,11
goes,-0.0016878687378002828,152
fix,-0.004658655327008342,244
look,-0.002595882526936203,552
